9942,-71.24842617284189,-41.37377319890623,667,639,510,530,596,722,671,716,783,771,798,825,858,888,883,901,971,993,1024,1036,1021,1054,1098,1071,1120,1193,1146,1157,1096,1036,1132,1221,1386,1328,1405,1283,1244,1244,1133,1108,1188,1278,1307,1265,1209,1175,1086,978,982,1085,535,554,560,775,1016,1109,1160,1152,1164,1172,1119,1122,1174,1153,1137,1110,1104,966,478,260,391,453,670,923,1014,1017,1005,1006,1125,1162,1208,1217,1228,1181,1303,1343,1326,1190,1026,863,705,292,-18,-17,-17,-14,-15,-5,60,150,195,317,427,324,498,724,959,1091,1267,1341,1371,1379,1370,1338,1279,1323,1305,1355,1407,1410,1419,1445,1444,1421,1425,1453,1459,1412,1363,1321,1244,1246,1245,1133,942,770,414,198,55,1,-5,-5,-5,-2,28,19,-1,3,7,25,189,321,471,815,1019,1103,672,919,1471,1378,1251,1152,1216,1339,1370,1371,1374,1403,1389,1434,1291,1225,1331,1314,1262,1250,1198,1237,1277,1296,1238,1225,1249,1300,1196,1162,1130,1173,1190,1174,1013,1022,893,886,1002,1305
9943,-105.04185376907583,54.356517985529095,96,160,68,106,134,252,230,269,278,288,309,318,321,322,310,282,310,299,261,248,232,236,247,234,225,243,232,219,206,213,232,238,316,299,288,240,253,262,248,261,253,282,269,283,258,251,215,267,199,342,74,166,408,291,403,417,216,212,339,328,256,262,225,238,222,215,187,153,-8,-66,-35,-53,155,173,146,117,140,179,156,153,201,220,185,194,251,256,226,199,229,211,116,-57,-861,-618,-989,-1143,5142,1452,268,50,148,161,178,151,236,209,137,125,158,152,167,204,152,129,133,130,100,107,176,191,109,66,132,134,146,146,142,120,173,151,158,153,156,145,186,236,221,258,234,1515,5448,10775,2238,12597,1860,1631,170,166,206,261,611,408,77,92,134,179,25,31,176,123,70,62,68,143,88,106,127,139,158,141,137,126,117,146,76,85,131,57,93,103,62,27,60,146,81,40,194,73,103,192,17,18,207,22,33,30
9944,-36.42689534095312,-6.1112177928520035,191,172,186,233,301,442,439,461,511,516,550,572,601,640,644,656,713,732,755,763,773,801,852,840,882,973,992,1013,1160,1143,1266,1391,1685,1496,1611,1527,1514,1541,1519,1607,1643,1741,1817,1797,1769,1752,1753,1655,1561,2248,1883,2599,2509,2339,1997,2092,2191,2149,2158,2207,2156,2248,2200,2168,2268,2219,2037,1907,1468,1588,4421,2437,2147,2279,2253,2074,2061,2112,2230,2334,2478,2498,2424,2349,2614,2748,2674,2513,2316,1901,3152,14118,-9363,-17685,-13228,-15953,-13261,-3460,-178,405,457,1114,1268,839,1384,1595,1648,1628,1809,1964,2073,2137,2127,2036,2048,2096,2114,2211,2386,2394,2305,2339,2296,2255,2224,2194,2182,2121,2006,1955,1933,1975,1887,1767,1582,1457,1273,2852,32244,32767,32767,32767,32767,32767,2119,3576,1928,1956,2502,828,2840,962,589,1216,1346,1221,558,945,1917,1583,1315,1135,1364,1471,1438,1394,1372,1331,1315,1360,1464,1473,1384,1440,1569,1530,1415,1441,1393,1384,1278,1183,1248,1241,1141,1039,1041,997,1163,1092,1118,1201,758,649,596,378
9945,-81.39463749432623,31.315542272617026,405,300,246,298,321,512,446,487,543,491,534,574,582,589,578,571,637,606,662,625,636,633,669,635,679,754,758,808,993,1078,1249,1340,1725,1566,1628,1477,1474,1488,1550,1616,1640,1711,1725,1752,1696,1710,1741,1477,1381,2094,2263,3028,3043,2350,1911,2015,2043,2007,2025,2036,2058,2114,2120,2115,2138,2102,2127,2278,2161,2058,8474,4252,2440,2320,2153,2011,1844,1859,1952,2043,2139,2174,2144,1956,2213,2416,2519,2405,2274,2015,8206,32767,-25187,-29142,-23047,-15549,-10116,-6105,-1398,-323,63,395,1129,556,1037,1124,1302,1201,1351,1436,1440,1493,1475,1422,1420,1510,1580,1621,1656,1645,1752,1768,1756,1708,1720,1737,1716,1650,1672,1642,1614,1623,1649,1626,1566,1964,2285,5955,32767,32767,32767,32767,2232,756,1750,2594,3469,3999,938,477,1482,441,0,587,959,896,101,57,1279,1120,752,554,774,889,894,872,890,869,812,767,996,1061,818,832,1171,1133,1009,1036,1036,1012,925,842,882,916,724,690,716,749,824,699,763,821,554,675,351,476
9946,113.1792350854106,22.209216680289803,560,579,417,473,642,767,747,801,899,924,1034,1077,1144,1215,1214,1210,1333,1322,1363,1330,1286,1329,1383,1300,1353,1470,1473,1570,1917,2026,2329,2458,2940,2707,2834,2560,2490,2536,2539,2650,2621,2705,2740,2718,2632,2608,2700,2697,2758,4041,2850,3861,4336,3532,2786,2860,2820,2763,2809,2915,2810,2762,2849,2838,2883,2890,2708,2786,2443,2833,14193,6947,3534,3188,2961,2705,2579,2590,2726,2749,2951,2948,2789,2660,3033,3161,3174,3182,2944,2608,10677,32767,32767,12937,-25038,-20939,-17472,-9302,-2068,557,197,1768,2677,1602,2169,1999,2035,1902,2055,2195,2272,2341,2428,2355,2241,2341,2481,2585,2624,2616,2552,2641,2670,2668,2686,2636,2680,2649,2566,2501,2477,2580,2492,2373,2450,2921,3013,3195,17010,24237,0,0,32767,25909,53,346,0,3468,866,488,8942,2189,1181,1670,1568,1407,739,1168,2016,1764,1570,1401,1561,1745,1632,1640,1823,1858,1792,1921,1881,1824,1833,1833,1724,1722,1841,1841,1857,1839,1851,1789,1600,1621,1559,1513,1597,1564,1532,1303,1421,1480,1169,1184,1292,1293
9947,-69.01022232293934,-19.897330605194007,1018,992,820,910,1094,1288,1253,1339,1471,1471,1599,1645,1755,1856,1913,1988,2159,2265,2343,2298,2334,2369,2497,2425,2523,2637,2646,2632,2632,2609,2714,2749,3099,2733,2939,2887,2846,2862,2852,2785,2814,2948,2983,2964,2892,2781,2743,2642,2492,2506,2407,2618,2809,2806,2835,2863,3011,2941,2949,3017,3086,3094,3071,3024,3108,3052,2912,3011,2724,2624,2730,2726,2898,3014,2994,3004,3028,2992,3088,3133,3178,3228,3215,3064,3219,3345,3445,3312,3224,3099,2955,2675,1634,1178,1713,1856,1743,1780,2101,2302,2363,2549,2819,2735,2774,2919,3181,3220,3305,3342,3507,3521,3573,3443,3371,3434,3396,3460,3640,3677,3633,3665,3619,3571,3541,3651,3520,3568,3585,3529,3433,3443,3463,3436,3404,3296,2803,2550,2433,1926,1509,1660,2206,1584,2042,1689,1045,1355,2338,2329,2109,2018,2279,2893,3003,3009,2038,2322,3714,3428,3118,2894,3202,3408,3430,3391,3400,3403,3291,3404,3382,3306,2955,2941,3224,3268,2901,2996,3093,3107,3017,2991,2995,3063,2948,2796,2837,2803,2921,2872,2514,2421,2761,2812,3031,2962
9948,132.1362156212949,-31.976010766609285,1108,1118,880,997,1193,1442,1406,1559,1723,1734,1904,2013,2157,2302,2342,2431,2691,2699,2828,2824,2787,2901,3006,2933,3057,3268,3203,3313,3428,3519,3781,3906,4721,4264,4511,4012,3953,4025,3979,4106,4091,4248,4315,4269,4136,4100,4119,4205,3896,5007,4382,5917,5621,4826,4401,4468,4380,4336,4520,4631,4503,4467,4415,4456,4494,4565,4241,4311,4074,4661,8649,5732,5311,4794,4495,4217,4152,4129,4301,4378,4461,4463,4148,3891,4527,4797,4823,4661,4481,3952,5263,19639,-2133,-3611,-2961,-3594,9660,9139,5900,4477,3222,4422,4248,3313,4130,4046,3959,3787,3888,4048,4091,4080,4114,4022,3972,4183,4068,4161,4307,4297,4113,4211,4429,4352,4290,4426,4434,4398,4163,4247,4163,4273,4194,4146,4120,4402,3878,4811,10060,7705,32767,12284,32767,32767,320,1,95,87,113,4837,4471,2223,2887,3685,3393,2919,1091,1958,4628,3803,2830,2369,3134,3544,3645,3563,3484,3535,3518,3554,3746,3743,3546,3499,3657,3595,3546,3448,3484,3361,3198,3144,3058,3089,2865,2596,2734,2575,2759,2582,2749,3108,3105,3365,2910,2819
9949,160.9254298580123,56.503582031084065,870,909,744,841,920,1094,1001,1031,1103,1097,1163,1164,1188,1175,1130,1055,1110,1058,1026,969,918,905,930,847,829,875,915,980,1386,1726,2174,2438,3035,2803,2900,2600,2529,2560,2615,2740,2640,2679,2711,2648,2574,2509,2600,2674,2576,4480,4134,6336,5289,3848,2685,2667,2647,2521,2569,2600,2565,2674,2670,2637,2568,2617,2543,2649,3047,5847,21141,9303,3456,2532,2244,1924,1761,1797,1897,1895,2003,2015,1964,1866,2017,2085,2077,2015,1810,1538,6584,32767,32767,32767,32767,32767,32767,32767,32767,9487,3819,3603,2682,1925,1607,843,714,597,561,624,714,739,748,760,745,786,814,895,931,937,927,957,958,959,991,1001,999,970,945,921,918,935,876,825,1081,1657,3963,25447,32767,32767,32767,32767,32767,32767,32767,32767,23337,32767,2202,1710,23700,3877,972,436,343,247,274,437,676,423,226,210,295,318,347,361,336,326,358,376,489,421,384,386,503,459,561,518,450,443,379,414,382,379,352,334,363,320,418,417,494,474,380,347,870,1671
9950,-105.08330843979442,40.681366291555435,79,280,131,247,322,463,447,498,551,574,630,647,718,741,755,756,808,831,874,834,847,891,919,876,941,1011,1031,1148,1359,1456,1693,1863,2247,2059,2267,2091,2066,2110,2063,2098,2190,2349,2403,2420,2354,2340,2253,2233,2242,2487,1780,2246,2323,2382,2324,2452,2608,2542,2688,2725,2718,2729,2834,2808,2776,2820,2664,2569,2063,1697,2801,2459,2542,2663,2680,2599,2577,2572,2701,2803,2955,2960,2858,2638,3064,3233,3247,3067,2838,2510,2576,4177,294,-347,229,978,693,698,988,1116,1152,1368,1532,1235,1413,1568,1709,1785,1935,2079,2154,2224,2262,2269,2207,2303,2351,2450,2535,2614,2585,2647,2673,2662,2620,2540,2592,2564,2356,2284,2311,2359,2317,2307,2198,2313,1522,1045,1811,2667,121,64,1701,1509,1103,991,2651,2722,61,27,524,598,826,1305,1371,1405,905,1126,1927,1674,1484,1374,1262,1424,1367,1329,1410,1418,1493,1570,1596,1581,1520,1612,1622,1646,1617,1621,1536,1486,1560,1504,1291,1285,1303,1168,1166,1188,1181,1136,1071,1001,1010,1067,1040,831
9951,26.471178190146148,-11.459317152176466,134,156,134,127,208,329,297,321,379,385,452,480,489,532,511,459,459,460,470,465,422,412,443,363,367,392,421,542,954,1152,1467,1722,2164,1902,2069,1956,1912,1945,1884,1884,1956,2134,2222,2178,2161,2117,2093,1904,1902,2246,1471,2077,2182,2216,2088,2259,2345,2327,2429,2416,2388,2375,2438,2445,2462,2404,2233,2015,1302,1103,2247,1524,1984,2096,2118,2039,1932,1985,2122,2272,2380,2420,2387,2284,2534,2621,2441,2217,2066,1660,1703,3311,-1026,-1758,-1480,-1731,-1394,-511,0,0,-35,151,383,252,527,645,782,839,1019,1129,1146,1204,1196,1177,1273,1303,1420,1530,1586,1624,1572,1570,1523,1509,1524,1496,1450,1409,1340,1298,1281,1253,1194,1043,1060,988,574,614,2004,16173,32767,23088,605,2251,6037,519,872,0,289,93,99,41,-9,124,505,448,116,242,696,601,437,408,541,668,579,591,617,638,603,638,696,711,607,631,693,695,773,812,674,604,659,600,597,619,498,491,486,447,427,332,189,230,490,531,261,282
9952,-87.29628612528775,39.703397263554095,265,231,121,229,303,467,455,488,573,529,552,561,592,621,589,562,643,643,677,666,655,693,755,723,755,852,860,906,1028,1069,1195,1272,1690,1632,1599,1413,1438,1489,1505,1583,1629,1671,1745,1763,1689,1698,1678,1681,1585,1974,1959,2913,2824,2522,2230,2293,2217,2326,2359,2419,2389,2417,2442,2459,2424,2441,2382,2338,2112,2396,5403,3378,2782,2709,2496,2341,2227,2264,2496,2550,2546,2492,2440,2258,2643,2945,2912,2823,2633,2382,3319,12452,-3581,-6310,-5893,-7603,-6018,-1666,-5,737,484,1246,1878,1242,1796,1830,2016,1931,2132,2180,2251,2294,2317,2230,2221,2317,2361,2430,2616,2579,2490,2603,2596,2606,2497,2471,2598,2579,2305,2296,2324,2339,2237,2290,2326,2542,1900,1922,32767,32767,32767,16482,3548,32767,5876,658,1079,1012,1150,411,51,188,379,1268,1535,1494,57,254,2061,1747,1248,887,1370,1700,1524,1548,1615,1632,1440,1492,1783,1748,1555,1713,1788,1678,1854,1848,1746,1718,1533,1412,1583,1577,1357,1154,1291,1309,1439,1328,1305,1500,1163,1124,1349,1645
9953,114.69899954869256,-27.665447392768957,428,398,312,389,467,616,617,682,776,797,875,939,1014,1113,1192,1303,1473,1556,1684,1687,1733,1800,1921,1884,2013,2172,2203,2180,2253,2199,2349,2457,2963,2675,2815,2562,2509,2558,2557,2607,2628,2734,2791,2752,2723,2690,2743,2723,2629,3691,2871,4287,4396,3916,3150,3241,3267,3244,3276,3361,3274,3364,3331,3300,3385,3368,3150,3121,2886,3869,11369,5898,4222,3958,3710,3429,3311,3353,3548,3618,3816,3799,3649,3465,3901,4092,4072,4064,3862,3387,7023,32767,-10676,-18685,-7542,-4239,-2660,-1321,4650,3898,1867,3751,4032,2598,3644,3654,3730,3525,3775,3900,3930,4016,3926,3806,3892,3959,3899,4031,4267,4254,4128,4224,4284,4269,4183,4216,4168,4141,4064,4020,3973,4055,4027,3879,3738,3940,3150,4905,14725,32767,32767,32767,5,39,49,852,2849,2214,2282,769,5223,1730,3452,4401,3967,3379,1746,3025,5329,4187,3132,2754,3327,3632,3511,3462,3565,3498,3398,3490,3402,3397,3253,3213,3389,3277,3052,3199,3413,3375,3124,3069,2997,3000,2894,2655,3040,2928,3096,2817,2681,2902,2612,2560,2959,3344
9954,135.43602093044794,-12.803720771870946,180,104,105,130,205,325,317,356,418,424,511,555,599,639,624,590,635,614,638,623,624,620,643,579,604,657,697,850,1326,1540,1938,2196,2709,2487,2663,2413,2346,2408,2460,2573,2615,2734,2799,2768,2717,2712,2816,2885,3026,4836,2424,3394,3674,3363,2865,2858,2915,2890,2950,3038,3049,3074,3083,3069,3072,3053,2986,2945,2776,1955,18667,8374,2824,2882,2886,2551,2520,2570,2743,2845,3068,3151,3054,2827,3167,3328,3341,3192,2924,2431,9171,32767,-10488,-3428,7177,9635,32767,32767,6804,2564,1201,1550,1674,1072,1169,1124,1308,1258,1478,1660,1746,1804,1856,1819,1853,1920,1960,2057,2165,2173,2121,2184,2184,2152,2111,2115,2144,2044,1902,1843,1861,1892,1841,1708,1569,1943,1938,3705,0,13230,32767,32767,32624,32767,8012,18084,2795,9478,2627,15136,7568,1085,1222,1295,1062,1046,673,920,1680,1344,976,907,1030,1086,1063,1031,1099,1130,1244,1298,1173,1169,1240,1230,1234,1260,1184,1189,1183,1147,1025,1009,1034,1055,924,849,892,883,878,877,740,795,751,447,728,771
9955,-117.31297229434722,34.15430996741172,244,177,3,166,247,425,422,485,570,618,790,861,957,1039,982,928,998,983,1023,999,964,1003,995,925,960,1024,1055,1302,2266,2805,3550,4015,5228,4623,4814,4280,4150,4189,4097,4217,4234,4449,4509,4482,4346,4276,4317,4131,4057,5315,4008,5182,5474,4675,4271,4344,4595,4523,4710,4686,4517,4530,4697,4687,4695,4735,4597,4602,4179,3089,8743,5334,4111,4285,4127,3835,3723,3670,3900,4072,4142,4175,4053,3664,4018,4468,4673,4444,3925,3475,5273,32767,-6129,-11409,32767,32767,-9911,-1252,-440,0,504,694,1717,1382,1222,1369,1562,1565,1840,2031,2096,2192,2254,2323,2323,2447,2447,2528,2653,2746,2717,2806,2869,2839,2811,2797,2831,2747,2725,2564,2568,2600,2477,2359,2299,2570,2990,4892,5385,5424,1977,3186,32767,32767,32767,12572,1745,1655,1961,672,62,75,721,1141,1053,1162,839,1203,1850,1485,1153,1030,1231,1417,1336,1439,1465,1505,1440,1459,1551,1502,1552,1630,1675,1739,1517,1570,1564,1509,1558,1500,1515,1561,1414,1318,1295,1321,1323,1303,1449,1616,1287,1318,1274,1222
9956,132.97277528885374,-23.493390166364563,389,342,247,292,364,471,464,506,568,551,591,620,650,687,682,701,758,763,800,793,796,809,860,833,864,921,909,937,1006,1028,1131,1211,1435,1297,1388,1278,1262,1280,1254,1269,1315,1383,1404,1434,1374,1399,1335,1285,1206,1424,1413,1842,1620,1459,1535,1604,1565,1532,1556,1601,1551,1566,1608,1611,1645,1653,1627,1554,1194,1181,2376,1734,1799,1812,1743,1656,1639,1664,1758,1847,1869,1908,1867,1794,1980,2128,2096,2002,1895,1692,2069,6262,1066,501,8434,7394,13964,5674,1395,1286,1105,1509,1521,1158,1545,1613,1627,1625,1756,1844,1848,1919,2024,1955,1982,2010,2032,2109,2219,2224,2187,2223,2220,2211,2218,2196,2173,2149,2057,2035,2014,2064,2094,2001,1935,1894,1559,1681,4737,4951,32767,11981,491,1755,879,140,256,252,274,812,1104,801,1849,2128,1885,1645,1042,1554,2391,1955,1524,1323,1535,1697,1535,1578,1586,1579,1728,1764,1575,1582,1630,1690,1757,1752,1709,1746,1726,1657,1604,1489,1370,1365,1411,1361,1303,1243,1412,1300,1112,1129,1056,1150,1137,1194
9957,-87.263748047332,39.888633353993995,357,402,169,259,390,483,500,568,614,641,725,793,841,867,795,741,799,776,771,705,621,730,743,700,712,756,806,996,1522,1789,2129,2351,3153,2850,2882,2507,2515,2555,2563,2568,2605,2720,2761,2747,2671,2623,2661,2629,2498,2859,2208,3464,4215,3453,2890,2907,2888,2836,2916,3002,2920,2968,2969,2954,2932,2953,2850,2917,2588,2702,6335,3951,3217,2963,2799,2630,2413,2435,2651,2736,2719,2748,2652,2398,2831,3032,3042,2913,2759,2456,3622,20205,-4644,-8336,-8339,-10140,-6508,-1857,829,1189,71,667,1001,539,1259,1339,1421,1403,1540,1653,1688,1783,1812,1797,1909,1947,1913,2063,2087,2089,2116,2241,2160,2184,2167,2156,2164,2104,2117,1971,1927,1974,1969,1937,1884,2024,1287,507,32767,32767,32767,32767,32767,32767,5991,773,32767,32767,1627,549,56,261,14,447,954,847,20,30,1497,1217,644,455,925,1115,929,983,1154,1219,1070,1095,1295,1263,1061,1139,1306,1281,1286,1293,1381,1397,1109,936,1095,1097,1008,965,1101,963,1097,915,474,459,1457,2076,1216,967
9958,126.75110308789401,-15.50492220505662,512,479,371,438,509,636,598,644,687,713,813,845,866,913,905,891,978,929,966,943,917,962,976,916,927,992,1054,1168,1525,1559,1853,2051,2479,2245,2381,2188,2097,2168,2124,2251,2261,2409,2458,2464,2428,2437,2536,2385,2600,4676,2711,4065,3163,2703,2530,2619,2575,2530,2783,2802,2812,2853,2831,2843,2746,2711,2557,2524,3405,5214,15028,6780,2795,2537,2540,2197,2113,2189,2332,2465,2622,2751,2736,2532,2786,2897,2899,2676,2315,2001,13027,32767,-27213,-25488,-10926,-3466,2054,32767,32767,16018,2697,2892,2895,1648,2175,1468,1141,1072,1333,1490,1592,1677,1672,1693,1676,1759,1834,1868,1940,1979,2043,2072,2086,2083,2130,2141,2043,1930,1854,1799,1752,1778,1685,1557,1664,2612,6240,32767,32767,32767,32767,32767,32767,32767,1576,0,0,5817,30964,32767,18145,2468,530,925,932,805,667,1182,1693,1306,1064,999,1072,1138,1178,1154,1138,1170,1180,1237,1234,1241,1290,1323,1186,1178,1190,1204,1174,1142,1104,1078,974,1009,902,841,966,869,800,759,948,1020,785,770,840,832
9959,-68.99847248651082,-19.786719862153138,624,552,457,542,619,757,745,819,882,887,918,949,994,1059,1103,1137,1245,1322,1368,1353,1351,1423,1490,1444,1524,1618,1586,1608,1576,1568,1633,1682,1833,1644,1798,1704,1698,1697,1684,1666,1667,1733,1757,1767,1695,1598,1541,1525,1491,1540,1351,1404,1491,1604,1699,1747,1733,1743,1815,1816,1709,1725,1791,1750,1720,1724,1714,1684,1484,1415,1491,1514,1609,1682,1730,1642,1651,1666,1650,1681,1747,1788,1760,1757,1762,1806,1850,1760,1719,1622,1602,1315,565,333,502,615,751,830,1047,1131,1165,1231,1403,1294,1429,1578,1625,1697,1742,1776,1929,1884,1871,1848,1804,1772,1868,1936,1914,1920,1876,1925,1981,1911,1841,1903,1819,1812,1817,1770,1773,1794,1743,1707,1738,1640,1277,1079,940,675,554,505,783,638,877,768,443,661,770,851,1052,1027,981,1318,1619,1689,799,1069,2015,1831,1651,1545,1733,1778,1613,1611,1727,1812,1568,1515,1793,1711,1459,1497,1671,1652,1531,1687,1651,1593,1484,1505,1563,1553,1565,1471,1359,1352,1663,1599,1478,1455,1633,1658,1131,1192
9960,72.3986308449014,41.24708505982722,354,361,256,361,438,622,608,695,784,833,936,1010,1070,1115,1102,1083,1158,1153,1201,1169,1141,1197,1226,1149,1197,1280,1282,1392,1786,1951,2365,2656,3143,2851,3126,2898,2832,2874,2751,2783,2865,3063,3128,3119,3028,2918,2814,2629,2504,2953,2254,3052,3094,3076,3013,3229,3345,3283,3341,3380,3384,3408,3406,3340,3328,3253,3022,2842,2236,1872,3764,2731,2793,3024,2966,2859,2800,2804,3035,3166,3286,3379,3224,3062,3360,3398,3393,3125,2869,2443,2549,6085,-907,-1459,-1193,0,-252,312,433,834,657,1175,1218,837,1303,1551,1830,1948,2161,2299,2524,2606,2525,2474,2532,2613,2757,2842,2978,3028,2885,2881,2942,2950,2950,2933,2798,2778,2757,2637,2601,2572,2492,2319,2074,1952,1336,891,1533,6271,32767,22584,200,905,456,42,90,82,135,35,429,383,729,1421,1627,1527,482,863,2031,1875,1672,1407,1647,1838,1796,1867,2037,2027,1952,2034,2043,1999,1879,1913,2134,2111,2095,2125,1981,1939,1845,1804,1885,1928,1661,1507,1728,1702,1730,1633,1535,1530,1367,1388,2036,2205
9961,25.974714688198873,-2.793610037981171,135,148,83,78,196,311,280,308,339,334,387,412,417,445,411,369,378,322,338,304,285,282,289,253,256,276,286,326,660,864,1260,1661,2249,2044,2197,2062,1983,2019,2028,1995,2019,2194,2275,2294,2241,2242,2314,2148,2078,3738,1831,2844,2584,2535,2108,2250,2206,2141,2333,2426,2402,2383,2298,2300,2350,2281,2049,1877,1234,213,6521,2678,1771,1819,1846,1655,1517,1579,1818,1946,1953,1977,1973,1914,2092,2098,2007,1793,1558,1194,3671,19905,0,0,83,12005,27082,32767,10288,1777,1187,1286,646,354,499,376,416,424,473,561,651,697,759,759,745,766,809,901,946,966,971,962,955,957,970,957,893,849,805,768,735,715,713,627,527,552,777,4346,23671,20351,32767,32767,32767,25361,25457,18726,775,9720,12657,18635,6968,630,488,288,238,256,203,237,308,283,208,229,209,265,271,271,364,322,334,347,345,368,436,395,374,405,376,375,391,375,372,357,301,269,275,254,242,270,267,219,151,195,310,298,404,1083
9962,98.9948294274874,13.309928882412619,253,216,116,147,268,383,349,400,474,479,570,610,659,687,662,656,704,679,719,697,679,705,715,666,703,769,809,928,1281,1394,1669,1881,2318,2111,2244,2049,2006,2047,2046,2122,2157,2289,2324,2341,2245,2250,2279,2127,2018,2981,2824,4018,3396,2964,2422,2585,2644,2635,2642,2657,2693,2718,2727,2694,2747,2722,2465,2449,2560,2992,12070,5762,2726,2646,2564,2278,2199,2221,2424,2523,2615,2648,2618,2480,2745,2894,2881,2680,2396,1936,5970,32767,-16625,-19517,-6649,-16288,-22247,-15605,-3124,-559,-229,-109,935,257,849,1195,1503,1441,1625,1808,1899,1961,1988,1948,1968,2022,2037,2147,2309,2347,2293,2359,2305,2291,2269,2266,2236,2202,2129,2066,2009,2022,1996,1832,1709,1946,1967,8974,32767,32767,32767,32767,20506,12641,223,183,341,1537,1357,1033,292,775,177,881,997,905,248,669,1732,1507,1041,871,1246,1408,1255,1230,1465,1473,1324,1379,1457,1474,1318,1362,1619,1640,1421,1448,1426,1374,1287,1231,1136,1154,1149,1046,1124,1111,1056,1021,995,1050,855,824,283,220
9963,-106.33229013526095,33.80416241564672,659,608,505,576,663,805,780,861,947,942,1001,1051,1107,1171,1202,1220,1313,1376,1412,1406,1405,1455,1518,1464,1526,1614,1618,1663,1755,1801,1925,2033,2315,2054,2280,2169,2127,2193,2154,2144,2203,2335,2400,2401,2328,2283,2187,2169,2032,2241,1994,2414,2531,2417,2407,2581,2686,2719,2687,2699,2708,2717,2762,2760,2770,2751,2650,2596,2273,2230,2718,2496,2634,2697,2640,2588,2569,2562,2663,2753,2919,2855,2816,2720,2913,3065,3066,2878,2775,2609,2585,2699,389,0,257,694,1722,1661,1596,1728,1943,2204,2382,2076,2201,2393,2495,2538,2615,2688,2760,2838,2815,2730,2766,2788,2805,2861,2946,3006,2946,3025,3022,3017,2933,2981,2958,2928,2919,2842,2804,2788,2789,2768,2681,2565,2094,1955,1750,7,560,119,2293,3084,1586,724,11,270,2252,1920,1340,1122,1994,2448,2530,2376,1377,2055,2962,2649,2304,1994,2557,2724,2576,2565,2603,2563,2616,2714,2767,2631,2392,2502,2663,2625,2462,2482,2619,2532,2390,2327,2271,2245,2074,1988,2077,1949,2020,1799,1992,2205,2067,2285,2201,2629
9964,-70.98631011770723,-16.543749735622555,987,1039,880,905,1004,1163,1111,1177,1263,1252,1320,1333,1368,1417,1408,1440,1522,1570,1597,1575,1608,1668,1721,1687,1751,1830,1802,1811,1752,1687,1770,1839,1952,1788,1966,1880,1837,1829,1766,1738,1762,1869,1917,1869,1784,1738,1608,1465,1503,1595,1122,1149,1142,1324,1572,1657,1659,1659,1708,1693,1628,1667,1670,1631,1620,1586,1521,1487,1153,877,934,1003,1227,1451,1499,1486,1506,1525,1547,1624,1645,1687,1638,1593,1696,1732,1710,1604,1446,1347,1260,785,104,-13,73,115,129,220,425,588,648,810,998,906,1040,1264,1514,1620,1685,1716,1785,1766,1787,1781,1717,1746,1782,1772,1796,1798,1791,1869,1862,1791,1826,1854,1830,1807,1816,1773,1694,1700,1710,1647,1489,1338,937,641,313,49,9,-5,35,0,75,107,0,86,163,241,541,767,949,1349,1541,1553,906,1078,1801,1830,1638,1490,1703,1780,1750,1794,1810,1765,1730,1734,1831,1823,1607,1640,1757,1707,1667,1698,1671,1712,1617,1623,1716,1753,1734,1684,1621,1596,1728,1711,1585,1550,1722,1607,1102,857
9965,112.23209008979583,32.82275479043434,414,481,261,364,530,701,657,727,810,748,851,824,863,917,904,867,989,974,1012,984,966,988,1060,1000,1045,1187,1190,1103,1180,1087,1169,1275,1751,1491,1475,1378,1323,1353,1386,1367,1377,1469,1522,1497,1467,1488,1546,1548,1465,2787,1558,2033,2580,1893,1375,1504,1602,1557,1671,1664,1712,1671,1570,1567,1614,1570,1562,1596,1500,1038,6588,3207,1912,1813,1751,1563,1450,1488,1625,1629,1721,1745,1683,1538,1734,1874,1922,1877,1742,1525,6594,32767,-32768,-32768,-30081,-23628,-18966,-10365,-2324,-624,40,631,1441,808,1562,1651,1588,1482,1726,1846,1808,1828,1879,1834,1804,1864,1808,1767,1862,1888,1945,1989,1923,1940,1888,1937,1979,1906,1930,1914,1806,1907,1950,1920,1881,2364,2649,5808,14293,16202,32767,32767,2217,801,449,619,3359,3976,987,499,2849,789,17,1211,1532,1455,576,788,2101,1963,1495,1239,1691,1868,1782,1800,1825,1794,1718,1772,1809,1781,1640,1609,1750,1730,1598,1625,1591,1568,1495,1416,1569,1587,1468,1366,1520,1483,1550,1474,1320,1501,1112,1143,940,791
